Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_5292,B-Cell,0.9,2.24,2.25,1.41,16.89,12.16,15.2,16.66,16.96,3.45,2.31,2.95,1.02,2.21,0.65,0.01,4.68,4.73,1.06,2.26
Cell_5293,B-Cell,0.7,4.05,0.07,2.52,15.05,15.85,13.85,14.56,14.86,0.11,3.85,4.11,4.85,0.52,0.19,3.05,2.96,4.14,4.5,1.19
Cell_5294,B-Cell,4.02,2.89,2.11,0.32,14.34,15.51,14.41,12.35,13.39,1.55,3.05,4.64,0.13,0.41,1.07,0.05,0.8,0.49,0.86,2.46
Cell_5295,B-Cell,2.95,4.66,4.6,4.21,15.14,12.72,12.71,15.65,16.17,3.14,4.48,0.76,3.79,0.13,3.65,4.14,1.45,1.31,1.73,3.65
Cell_5296,B-Cell,4.43,3.7,1.14,3.18,12.33,12.13,12.27,16.16,15.14,3.71,0.83,4.58,2.7,1.74,2.47,3.8,1.55,1.83,1.48,3.68
Cell_5297,B-Cell,3.2,1.75,4.5,1.72,12.98,15.16,16.62,16.96,12.45,2.78,4.06,2.68,1.16,2.15,3.15,0.92,4.55,4.93,1.3,3.75
Cell_5298,B-Cell,1.2,1.22,4.78,2.57,15.43,16.53,13.96,15.25,13.57,3.47,4.55,0.3,2.03,4.51,0.68,3.56,4.85,0.52,2.85,0.05
Cell_5299,B-Cell,0.5,4.72,1.61,4.66,13.6,12.74,14.64,14.89,12.21,0.36,1.78,0.08,2.45,3.45,3.15,2.91,0.67,2.75,4.0,0.68
Cell_5300,B-Cell,1.76,2.21,0.14,3.83,12.22,14.48,16.44,14.87,15.65,4.48,0.5,0.75,0.34,3.89,0.95,0.11,3.91,1.77,1.22,2.33
Cell_5301,B-Cell,2.15,1.03,0.47,1.42,15.08,15.23,16.92,15.75,12.04,0.51,0.34,2.79,4.47,3.86,1.61,0.93,3.19,3.9,4.66,3.54
Cell_5302,B-Cell,3.94,2.89,3.52,4.88,16.36,14.38,16.57,16.92,14.71,0.1,0.05,2.35,1.13,2.82,0.68,0.05,1.33,1.63,0.32,4.73
Cell_5303,B-Cell,4.9,1.15,3.14,1.33,13.02,13.59,13.87,12.22,16.92,1.81,3.43,1.15,0.58,3.3,4.41,3.26,0.63,2.27,3.2,2.52
Cell_5304,B-Cell,2.71,4.23,2.41,3.91,13.06,15.25,15.65,16.25,13.94,2.72,1.9,0.94,3.97,4.81,3.85,4.01,3.05,3.36,3.96,4.29
Cell_5305,B-Cell,3.25,1.11,1.61,2.59,15.03,13.44,16.82,14.76,15.43,1.94,1.92,1.58,3.19,3.14,0.52,3.96,1.07,4.14,4.93,0.9
Cell_5306,B-Cell,1.41,3.76,2.5,2.25,15.91,15.65,14.54,14.12,14.91,4.7,3.67,2.87,2.14,4.01,0.7,0.74,2.06,2.56,3.46,2.98
Cell_5307,B-Cell,0.38,4.0,2.4,2.93,14.11,15.69,12.77,14.49,13.17,2.37,2.53,0.54,3.98,2.78,3.6,4.24,0.94,0.96,4.18,1.78
Cell_5308,B-Cell,2.65,3.83,3.88,4.64,13.04,15.0,16.75,14.43,16.32,0.69,3.46,3.67,2.22,4.09,0.55,1.8,0.76,3.01,1.42,0.81
Cell_5309,B-Cell,0.05,0.62,4.63,2.35,16.37,15.24,13.58,15.32,12.99,3.19,4.66,2.81,1.41,2.55,4.3,0.78,0.68,1.48,4.51,3.46
Cell_5310,B-Cell,2.61,4.38,1.99,0.39,16.19,12.08,16.19,12.6,15.3,1.51,1.82,2.03,2.54,3.91,2.93,0.64,2.93,3.75,2.75,2.02
Cell_5311,B-Cell,3.48,3.56,0.41,2.43,15.45,14.25,15.53,13.73,15.12,3.71,2.19,4.79,0.78,0.69,0.82,0.2,3.47,3.82,2.46,4.34
Cell_5312,B-Cell,4.73,3.65,2.66,1.06,16.75,15.06,14.39,14.64,16.18,0.92,3.39,4.79,4.6,0.47,0.35,0.16,0.11,0.17,2.09,1.99
Cell_5313,B-Cell,0.46,4.2,2.18,2.54,14.54,16.08,12.26,15.38,12.22,0.52,0.95,0.43,1.65,0.69,1.62,0.52,0.15,0.13,3.37,0.1
Cell_5314,B-Cell,4.77,1.52,2.18,4.14,13.56,13.91,16.72,13.84,14.74,1.74,4.18,1.24,3.51,2.55,0.98,2.0,4.88,2.79,0.82,4.2
Cell_5315,B-Cell,2.81,4.86,0.66,0.85,16.7,14.18,14.22,12.62,16.86,4.9,3.75,1.93,0.47,1.77,1.3,0.21,1.23,3.73,1.77,3.68
Cell_5316,B-Cell,3.02,0.39,2.23,2.64,16.37,13.57,16.71,13.77,13.72,2.76,4.02,0.85,3.85,3.9,4.53,2.17,2.77,4.02,1.3,0.87
Cell_5317,B-Cell,0.16,1.58,0.14,3.4,12.75,14.36,16.73,16.14,12.15,2.95,4.04,4.92,4.1,0.34,4.28,0.88,4.6,4.05,3.17,4.51
Cell_5318,B-Cell,1.18,0.06,4.6,1.47,16.77,12.43,12.04,13.35,13.53,1.1,4.41,2.0,2.62,1.67,3.39,3.82,1.35,3.12,1.96,4.77
Cell_5319,B-Cell,2.02,1.47,0.31,3.01,14.21,12.99,13.69,16.45,13.92,4.25,4.26,2.27,4.21,4.96,1.45,2.14,4.97,4.98,1.15,2.15
Cell_5320,B-Cell,1.97,3.13,1.49,1.41,16.35,16.76,16.3,12.19,12.82,2.75,2.46,0.85,1.57,2.19,3.81,4.94,3.42,1.03,1.44,4.48
Cell_5321,B-Cell,4.3,2.26,0.79,1.5,15.82,16.43,16.29,12.65,15.86,1.66,1.81,0.09,3.75,2.19,2.25,1.67,0.82,3.93,2.16,3.33
Cell_5322,B-Cell,2.61,2.05,2.25,1.95,14.11,15.37,15.02,12.76,12.01,4.45,0.43,4.1,1.68,3.05,3.35,1.25,0.58,2.96,3.52,2.79
Cell_5323,B-Cell,2.49,4.78,0.5,3.47,14.89,12.43,14.12,14.28,16.05,4.11,3.07,1.46,2.61,3.2,1.08,3.61,3.46,4.23,4.32,3.96
Cell_5324,B-Cell,3.87,0.63,0.04,3.99,12.24,12.1,15.08,16.17,13.97,0.66,1.58,4.42,0.35,3.21,4.45,2.84,3.33,2.79,1.49,4.57
Cell_5325,B-Cell,0.18,1.02,2.39,0.54,13.78,12.92,13.35,12.22,13.85,0.26,3.22,2.59,3.55,1.76,4.96,1.37,4.14,4.95,0.76,0.02
Cell_5326,B-Cell,2.79,0.45,4.7,3.0,12.45,13.22,13.1,15.54,12.03,1.39,0.76,0.37,2.68,4.89,1.56,0.64,0.36,1.11,4.43,0.92
Cell_5327,B-Cell,3.51,4.25,2.32,3.52,14.57,14.71,12.5,12.1,15.18,3.73,4.86,4.64,3.97,4.12,0.59,3.05,4.56,2.87,2.31,3.68
Cell_5328,B-Cell,0.46,3.84,3.69,1.02,12.36,14.26,16.6,12.97,15.64,1.46,2.51,0.42,0.95,1.36,4.63,0.57,0.74,3.65,1.21,0.61
Cell_5329,B-Cell,2.02,3.15,2.67,4.3,15.68,13.48,12.04,12.34,16.9,4.5,3.74,1.01,4.54,4.13,1.9,2.02,3.4,2.67,1.33,4.77
Cell_5330,B-Cell,1.5,1.92,1.15,1.62,16.88,13.6,14.83,16.56,15.41,3.03,2.12,2.85,2.41,2.82,2.19,1.24,4.49,0.07,4.26,2.6
Cell_5331,B-Cell,4.0,4.36,2.13,1.23,12.6,12.98,16.79,12.17,14.04,0.48,3.31,0.41,0.58,1.57,1.01,4.28,1.32,2.35,4.36,4.55
Cell_5332,B-Cell,3.58,0.41,0.73,0.5,16.19,15.7,12.1,12.09,14.4,1.59,3.19,1.99,2.61,4.72,0.83,4.81,0.96,3.39,4.72,2.18
Cell_5333,B-Cell,1.56,1.62,4.14,2.26,12.49,13.51,14.55,12.07,16.45,2.64,4.68,4.3,1.24,3.82,3.49,2.11,1.32,4.35,4.37,3.25
Cell_5334,B-Cell,3.5,3.33,2.75,4.63,15.52,16.16,12.45,15.92,12.86,3.93,2.99,0.28,1.8,4.41,1.47,3.48,3.13,2.91,1.14,4.31
Cell_5335,B-Cell,4.77,4.86,0.7,0.7,13.32,13.45,15.59,16.27,12.92,1.41,4.06,2.76,2.6,4.58,3.35,1.35,4.0,3.33,2.0,4.93
Cell_5336,B-Cell,1.28,1.33,0.15,2.02,16.45,14.44,15.64,16.45,14.55,1.85,0.74,1.49,4.08,1.77,4.68,1.47,3.13,4.43,0.52,1.26
Cell_5337,B-Cell,2.89,3.99,4.45,1.44,16.05,12.12,14.34,15.8,14.5,3.79,3.04,0.9,2.36,0.94,2.41,4.1,1.98,1.17,1.56,2.72
Cell_5338,B-Cell,3.5,1.22,4.65,4.09,15.66,16.85,15.58,15.55,13.48,3.78,0.17,3.76,1.86,0.77,1.77,1.28,2.78,0.75,0.47,3.53
Cell_5339,B-Cell,1.42,4.31,2.51,0.43,12.34,13.38,16.53,13.55,12.78,0.96,2.34,2.4,2.61,1.45,0.13,2.29,0.46,2.3,3.73,2.21
Cell_5340,B-Cell,2.86,2.92,2.01,1.61,15.18,14.35,14.6,12.06,12.68,0.94,2.4,3.64,0.9,4.82,4.61,3.48,2.55,2.7,2.01,2.48
Cell_5341,B-Cell,4.8,2.22,4.17,1.19,15.84,16.04,15.14,12.95,13.64,2.66,0.3,3.63,3.07,2.41,4.54,1.3,3.79,4.86,4.92,3.28
Cell_5342,B-Cell,1.78,0.81,1.04,3.16,14.49,15.4,16.35,13.2,14.6,1.34,4.69,4.68,1.08,2.49,2.83,2.31,0.09,2.78,0.25,2.33
Cell_5343,B-Cell,4.64,4.56,0.5,4.39,13.12,12.99,12.6,16.24,15.67,0.66,4.62,4.94,0.84,0.55,2.2,4.9,3.0,0.11,2.16,1.83
Cell_5344,B-Cell,0.58,4.7,1.3,1.63,15.32,12.05,16.92,13.75,15.21,4.61,0.24,4.77,0.01,0.8,4.31,2.84,1.7,0.69,0.98,4.8
Cell_5345,B-Cell,1.27,0.92,0.53,3.68,13.08,13.87,15.94,14.64,15.91,0.95,2.95,3.65,0.25,3.38,0.53,2.27,0.91,0.7,1.3,2.45
Cell_5346,B-Cell,0.16,4.41,1.49,3.05,16.53,17.0,12.41,16.6,13.28,2.11,2.31,3.75,1.24,4.35,1.15,3.9,2.78,3.27,2.82,1.0
Cell_5347,B-Cell,2.55,1.41,1.13,4.58,15.01,14.49,16.68,12.8,14.21,1.38,3.89,1.7,4.0,2.06,4.95,2.42,3.21,2.37,0.01,2.11
Cell_5348,B-Cell,1.36,1.92,0.98,1.1,13.57,13.94,15.11,13.59,15.32,4.03,0.77,2.81,2.64,0.86,0.07,2.71,0.67,3.62,1.18,3.12
Cell_5349,B-Cell,1.74,1.46,1.83,1.19,14.07,14.01,16.57,12.4,14.9,1.42,3.18,4.0,3.56,0.07,3.27,3.56,0.45,3.07,4.42,1.09
Cell_5350,B-Cell,0.07,1.01,4.72,1.89,15.27,13.71,13.25,14.95,12.47,2.8,4.76,0.85,4.26,0.63,4.95,2.59,2.46,2.91,3.39,2.83
Cell_5351,B-Cell,4.33,4.48,4.53,1.26,16.99,13.37,13.84,14.33,16.08,1.15,3.24,2.3,0.96,0.28,0.97,0.92,0.28,2.35,1.2,1.81
Cell_5352,B-Cell,0.84,4.5,1.02,0.43,14.86,13.02,12.86,15.8,12.54,4.82,1.08,3.19,3.33,4.64,0.05,3.79,4.51,2.27,4.19,2.35
Cell_5353,B-Cell,0.97,3.84,3.26,3.07,16.97,13.63,16.7,16.33,13.25,2.91,0.33,2.19,0.05,3.7,4.56,4.68,4.98,1.59,0.79,3.53
Cell_5354,B-Cell,1.74,1.61,3.56,3.52,12.9,12.2,13.42,14.54,16.69,4.03,0.7,3.95,3.18,3.46,2.75,4.8,3.76,2.63,0.06,2.2
Cell_5355,B-Cell,4.26,0.8,0.59,4.12,12.44,12.67,12.81,12.55,12.34,1.02,0.55,1.0,1.4,1.33,0.04,4.4,3.82,2.44,1.48,2.56
Cell_5356,B-Cell,3.72,2.49,1.86,3.85,12.85,15.5,16.43,15.07,13.56,0.1,1.39,4.24,1.77,3.15,2.11,1.59,3.97,0.73,4.52,1.67
Cell_5357,B-Cell,0.54,3.15,4.82,4.6,13.72,15.42,13.32,13.46,15.02,0.14,1.79,1.3,4.7,0.72,2.81,3.92,4.02,0.13,0.12,0.73
Cell_5358,B-Cell,3.0,0.29,3.29,4.24,15.56,16.0,14.39,16.46,12.49,3.96,0.82,3.44,3.46,3.77,1.38,3.33,1.65,4.56,0.82,4.9
Cell_5359,B-Cell,0.95,3.73,3.27,4.91,15.93,16.54,14.02,16.73,12.96,0.07,2.73,2.7,2.0,4.06,1.84,4.94,0.61,2.64,3.39,0.26
Cell_5360,B-Cell,1.77,3.18,0.63,4.19,12.51,12.41,16.12,15.33,14.62,2.38,2.92,3.36,0.97,0.77,2.89,0.04,4.98,3.79,0.46,4.48
Cell_5361,B-Cell,2.89,4.34,3.25,4.24,14.21,15.55,12.92,15.91,14.22,0.56,0.13,2.42,1.64,1.05,4.9,4.05,3.82,2.16,2.63,4.88
Cell_5362,B-Cell,2.08,0.44,4.41,1.62,15.98,16.52,15.84,13.69,13.21,0.95,1.32,4.18,4.9,4.01,0.92,4.52,1.62,4.15,3.73,1.36
Cell_5363,B-Cell,2.51,1.31,2.04,3.53,13.62,13.87,13.04,15.86,12.7,4.19,0.14,2.12,0.37,4.07,2.08,0.99,2.36,4.69,1.37,0.25
Cell_5364,B-Cell,0.41,3.81,3.87,3.17,16.61,12.47,12.7,16.25,12.36,0.03,0.82,2.42,2.2,0.53,3.41,4.32,1.01,2.16,4.99,1.57
Cell_5365,B-Cell,2.43,0.42,2.17,1.0,14.34,16.46,15.91,15.12,12.43,0.01,0.97,1.13,0.71,1.37,3.24,3.62,4.18,3.02,0.16,4.45
Cell_5366,B-Cell,1.91,0.42,1.75,4.25,12.98,16.13,13.87,16.57,15.34,2.07,3.03,0.97,0.13,4.09,0.76,4.22,4.38,4.43,2.66,2.18
Cell_5367,B-Cell,1.3,4.45,4.43,4.42,13.19,13.51,14.86,12.39,12.04,0.08,3.3,4.6,4.97,0.21,0.49,4.06,3.82,0.37,1.29,4.93
Cell_5368,B-Cell,2.95,0.02,1.58,0.42,16.31,14.11,16.89,15.6,12.66,4.88,3.44,2.26,2.83,4.11,2.41,1.67,4.45,4.06,3.61,2.43
Cell_5369,B-Cell,2.65,1.94,1.79,0.91,13.25,14.99,14.53,14.57,16.92,2.33,1.5,4.76,2.62,3.86,0.42,1.75,3.05,3.27,2.87,4.96
Cell_5370,B-Cell,1.03,3.82,0.38,2.29,13.28,12.46,14.1,14.13,12.98,0.95,4.78,4.28,4.56,4.99,1.64,2.13,2.26,4.0,4.57,3.71
Cell_5371,B-Cell,4.89,0.13,3.84,2.54,14.54,13.85,14.41,14.3,16.64,4.14,0.29,4.98,4.74,4.78,4.23,1.57,0.81,4.82,3.2,1.32
Cell_5372,B-Cell,4.48,2.8,1.59,1.91,12.27,15.59,15.75,15.57,14.77,3.17,1.94,3.14,0.49,2.59,1.49,4.23,0.04,0.57,2.53,3.22
Cell_5373,B-Cell,4.17,1.26,2.31,4.82,12.8,12.76,15.78,15.43,14.0,0.29,3.32,1.12,2.62,2.64,1.21,3.23,1.1,1.6,1.42,4.04
Cell_5374,B-Cell,2.86,3.74,3.8,1.27,15.78,14.12,16.13,14.37,12.31,1.84,2.18,3.36,2.41,2.58,3.45,3.95,3.2,4.25,1.81,4.73
Cell_5375,B-Cell,1.05,2.95,3.28,0.14,16.23,12.35,14.32,16.13,14.41,2.29,2.05,2.6,1.85,0.06,1.57,3.46,2.78,3.67,1.56,4.14
Cell_5376,B-Cell,0.18,2.81,1.24,4.32,16.08,13.35,16.77,12.95,13.46,4.62,0.17,3.01,4.38,1.79,0.39,2.96,3.05,1.55,1.61,2.61
Cell_5377,B-Cell,2.01,1.43,4.59,3.92,13.45,12.98,16.46,12.41,15.5,0.77,2.18,0.06,4.59,0.39,2.34,4.68,2.02,2.01,1.38,4.17
Cell_5378,B-Cell,1.42,4.39,2.69,1.45,16.9,15.6,13.81,13.42,12.85,2.2,1.93,2.1,1.98,2.03,3.73,3.82,2.54,1.42,3.5,1.54
Cell_5379,B-Cell,4.93,2.49,4.13,0.45,13.03,12.07,13.58,13.82,13.79,2.71,1.74,1.06,4.03,2.49,4.82,1.6,0.17,2.93,4.87,2.56
Cell_5380,B-Cell,1.79,2.38,3.62,0.41,16.3,16.77,13.97,15.92,14.41,1.79,0.89,2.75,0.0,1.19,1.16,4.73,0.27,0.33,3.04,0.69
Cell_5381,B-Cell,4.58,4.54,1.18,3.02,12.31,12.25,14.86,13.64,16.38,2.81,2.17,2.62,1.77,2.77,1.84,1.72,3.89,0.04,0.58,4.32
Cell_5382,B-Cell,3.78,1.72,4.65,1.3,16.66,14.9,14.54,15.58,16.78,4.53,3.02,0.11,4.6,4.98,1.48,2.45,3.91,0.71,2.55,1.51
Cell_5383,B-Cell,4.19,2.24,0.07,4.13,12.47,16.69,12.66,12.88,12.23,4.33,1.52,1.94,4.13,1.07,1.96,2.38,4.61,0.85,1.93,2.15
Cell_5384,B-Cell,1.11,1.92,1.29,0.41,12.61,16.1,12.93,13.93,14.71,3.11,2.74,1.64,4.55,4.69,2.32,0.96,1.92,0.34,1.13,2.37
Cell_5385,B-Cell,3.55,1.67,3.53,2.54,12.1,14.02,12.43,15.58,14.55,2.01,2.11,2.51,0.81,2.98,4.29,2.39,4.08,0.51,3.15,3.14
Cell_5386,B-Cell,4.26,0.38,1.56,4.25,12.15,16.47,16.03,13.21,15.06,2.81,3.22,3.21,3.79,4.03,3.74,2.9,4.72,4.66,0.29,0.06
Cell_5387,B-Cell,0.74,0.62,3.81,4.65,14.73,14.18,13.95,16.28,16.84,1.34,2.37,4.71,4.0,2.22,0.26,3.44,2.71,2.82,2.61,1.74
Cell_5388,B-Cell,1.48,0.83,1.73,2.01,14.72,12.21,12.44,13.2,14.21,1.22,3.51,3.86,4.01,1.37,4.96,1.49,3.87,4.18,0.63,2.91
Cell_5389,B-Cell,4.61,0.48,0.95,2.55,15.19,16.5,12.03,15.53,16.91,4.55,0.89,1.23,1.62,3.04,2.06,2.01,3.36,1.84,1.51,4.96
Cell_5390,B-Cell,3.59,2.82,1.6,0.69,16.91,15.19,16.02,13.82,12.92,2.42,3.98,1.53,1.1,3.8,4.66,4.8,2.39,3.44,0.72,4.28
Cell_5391,B-Cell,1.37,3.65,1.09,4.1,16.17,14.17,13.29,15.16,14.24,4.09,4.22,4.32,2.45,1.73,0.39,1.41,2.97,2.75,4.8,1.63
Cell_5392,B-Cell,2.15,2.52,4.45,4.34,12.92,16.23,15.86,12.18,12.04,2.73,4.88,1.71,4.54,0.74,0.47,4.64,0.43,3.12,4.53,3.71
Cell_5393,B-Cell,2.32,0.43,1.23,3.68,15.22,15.25,12.37,15.39,12.03,3.53,2.48,2.84,3.13,1.45,4.71,4.57,4.06,2.06,4.16,2.05
Cell_5394,B-Cell,0.74,3.2,2.17,3.2,14.36,12.45,16.84,16.24,15.7,4.93,0.6,1.2,3.15,4.21,4.18,4.74,0.26,1.99,4.23,3.22
Cell_5395,B-Cell,2.71,3.45,0.13,3.17,13.27,14.74,14.98,15.6,13.35,4.49,1.44,4.81,3.08,2.12,3.01,3.92,1.5,3.78,0.12,2.73
Cell_5396,B-Cell,4.66,0.27,0.02,3.05,13.19,16.59,12.86,16.79,14.42,1.17,3.73,4.39,2.63,2.44,2.82,1.05,4.54,0.58,2.48,3.94
Cell_5397,B-Cell,0.33,4.31,0.58,3.96,16.34,12.6,12.03,15.69,12.57,4.12,4.92,2.15,3.62,2.79,3.86,0.97,3.36,1.05,2.05,3.19
Cell_5398,B-Cell,4.28,4.67,3.1,4.8,15.54,15.32,14.02,14.45,14.14,4.91,3.85,4.23,3.48,3.77,0.96,4.38,1.57,0.2,2.63,1.2
Cell_5399,B-Cell,2.58,2.96,1.78,4.11,14.74,14.76,15.47,13.24,15.7,0.77,1.26,2.46,1.53,3.44,1.87,1.12,2.95,2.4,0.43,2.14
Cell_5400,B-Cell,0.95,4.48,2.07,2.51,16.66,16.38,14.14,14.87,12.18,1.21,0.4,2.25,3.36,3.14,3.16,3.94,0.61,4.02,2.12,1.72
Cell_5401,B-Cell,2.45,2.3,2.92,2.63,13.97,15.91,12.31,16.94,15.27,0.03,3.66,0.04,0.32,3.35,0.28,2.8,4.0,0.16,4.1,4.85
Cell_5402,B-Cell,1.37,1.56,3.09,2.22,15.67,12.37,14.12,14.65,14.7,3.24,1.23,2.05,3.62,3.99,2.94,1.77,3.41,4.59,3.92,0.45
Cell_5403,B-Cell,2.78,2.02,4.27,3.49,15.83,12.26,14.51,14.57,13.42,3.17,4.82,3.81,2.51,4.07,1.18,3.23,4.06,3.19,3.03,2.61
Cell_5404,B-Cell,0.84,1.88,3.44,1.42,15.67,12.68,14.5,16.75,14.43,2.84,3.32,0.2,2.14,4.97,0.2,3.69,0.81,4.42,3.03,2.4
Cell_5405,B-Cell,1.46,3.38,3.96,3.8,14.33,16.56,16.73,12.7,12.71,1.34,4.35,2.2,3.52,3.14,2.95,2.7,4.88,0.08,2.99,1.61
Cell_5406,B-Cell,3.32,3.06,3.13,3.61,13.84,14.83,16.28,13.34,15.06,1.45,1.99,2.04,1.83,3.32,3.04,2.81,3.29,0.81,1.52,3.25
Cell_5407,B-Cell,4.74,2.07,3.45,2.0,15.31,14.62,13.48,16.53,14.74,4.2,4.75,3.39,1.13,0.17,3.03,4.19,0.95,3.83,4.21,1.68
Cell_5408,B-Cell,4.43,0.4,3.12,2.03,16.82,16.36,15.31,15.95,12.19,3.92,3.58,4.28,1.65,0.82,1.66,1.33,1.27,1.15,4.81,0.53
Cell_5409,B-Cell,0.34,2.96,4.66,1.81,15.93,13.41,12.29,13.06,12.23,3.12,0.04,1.9,2.36,0.46,0.98,4.18,2.51,4.5,2.75,2.05
Cell_5410,B-Cell,1.49,4.51,4.93,3.69,13.84,13.11,16.39,16.74,12.39,2.63,0.05,3.61,4.5,1.85,0.18,3.81,0.56,0.73,0.66,3.22
Cell_5411,B-Cell,1.21,1.73,0.21,4.97,15.43,12.47,13.17,14.44,13.9,3.79,4.5,4.85,0.16,2.12,1.35,1.02,3.84,2.65,4.27,0.25
Cell_5412,B-Cell,2.2,3.53,4.55,0.52,12.29,15.72,15.63,13.38,14.52,3.04,2.71,2.75,0.84,0.99,0.97,3.47,4.89,0.12,2.0,4.05
Cell_5413,B-Cell,3.2,3.96,3.29,0.18,12.02,15.56,12.41,15.08,15.26,1.78,1.13,3.87,1.59,2.54,4.53,4.21,4.18,1.72,4.4,2.91
Cell_5414,B-Cell,2.62,2.65,3.7,0.24,14.14,14.73,16.15,13.39,16.73,4.71,1.83,2.27,1.57,4.06,2.31,1.69,2.88,3.2,1.08,0.82
Cell_5415,B-Cell,0.33,3.61,4.63,1.01,13.07,14.25,15.26,14.09,13.6,4.03,3.76,4.4,0.85,1.53,0.58,2.84,4.35,3.7,2.06,4.73
Cell_5416,B-Cell,0.17,0.64,4.42,1.8,14.32,15.99,13.4,16.81,13.81,1.13,3.29,1.28,1.11,0.41,2.52,3.76,4.77,4.61,4.89,3.45
Cell_5417,B-Cell,1.33,1.66,4.05,1.05,14.74,15.82,15.08,14.09,12.01,3.17,3.06,4.72,3.3,2.32,0.4,2.83,3.96,4.91,2.9,3.01
Cell_5418,B-Cell,4.73,3.27,1.26,2.19,13.23,16.51,14.0,16.21,12.32,4.23,1.93,3.0,3.16,4.0,0.32,3.85,2.57,1.07,0.94,2.41
Cell_5419,B-Cell,0.78,1.22,2.58,0.21,15.3,13.3,15.6,16.36,16.9,2.86,1.97,4.17,0.4,3.27,3.23,2.63,3.21,2.77,2.05,0.89
Cell_5420,B-Cell,1.68,2.4,1.18,4.79,12.52,13.92,16.9,16.03,16.26,1.42,1.2,0.85,2.93,2.97,0.14,4.67,2.04,0.9,2.42,0.98
Cell_5421,B-Cell,3.18,2.48,2.78,4.02,15.07,16.87,13.78,14.58,14.99,4.82,0.54,3.43,2.92,3.76,3.63,4.82,0.75,3.83,0.2,2.87
Cell_5422,B-Cell,1.2,1.31,3.52,3.69,16.46,12.24,16.84,16.0,12.32,2.26,2.09,1.4,3.7,2.34,0.48,4.59,4.19,1.65,2.9,4.83
Cell_5423,B-Cell,4.6,4.02,2.96,3.7,16.45,13.66,16.62,14.02,13.86,1.61,2.47,1.96,1.53,0.76,1.59,2.27,1.1,2.99,1.78,4.3
Cell_5424,B-Cell,1.18,4.82,1.38,3.9,12.63,16.93,13.83,15.76,16.86,1.27,1.64,0.26,2.27,0.97,1.35,4.38,0.1,3.78,1.85,0.37
Cell_5425,B-Cell,1.94,0.85,4.89,3.91,12.59,16.07,14.21,13.33,12.78,1.5,2.99,1.49,2.33,1.0,4.53,2.48,4.24,1.21,2.82,4.46
Cell_5426,B-Cell,0.03,0.92,0.39,1.78,15.57,15.7,13.1,12.12,12.46,2.03,4.2,1.03,1.85,2.45,4.83,2.05,2.13,0.5,1.7,1.37
Cell_5427,B-Cell,4.26,4.5,2.72,0.89,12.84,15.21,16.81,12.85,16.28,4.15,4.16,1.76,2.15,1.57,2.48,3.92,2.27,0.79,1.87,3.47
Cell_5428,B-Cell,3.55,2.06,0.45,0.88,12.45,16.39,16.24,12.71,14.36,3.09,3.28,2.2,4.83,3.92,2.51,4.68,0.57,4.31,1.9,2.94
Cell_5429,B-Cell,1.78,0.27,0.2,3.47,13.8,14.23,15.28,16.2,14.48,0.17,2.39,1.67,0.7,4.21,3.23,4.33,3.32,0.09,0.64,2.81
Cell_5430,B-Cell,2.78,2.69,4.58,3.66,12.67,15.4,14.87,16.91,13.69,2.68,2.85,1.94,0.88,3.0,1.17,1.94,3.27,2.35,4.14,1.03
Cell_5431,B-Cell,2.28,2.47,0.7,4.55,16.86,14.71,16.15,16.88,16.57,3.34,0.07,2.93,0.69,4.93,2.58,3.29,0.53,0.66,4.72,1.87
Cell_5432,B-Cell,0.65,4.6,0.34,4.41,15.94,15.34,15.22,15.19,12.35,2.44,2.41,2.11,2.76,1.03,3.28,4.46,4.2,4.76,4.47,1.75
Cell_5433,B-Cell,1.89,0.7,0.12,0.22,13.82,16.94,14.76,13.92,13.68,2.34,4.96,1.85,2.87,0.01,2.85,2.54,1.69,2.53,2.2,2.28
Cell_5434,B-Cell,0.45,0.5,1.79,1.71,13.45,13.78,14.01,13.24,14.36,2.28,0.77,2.16,3.98,1.32,1.77,4.86,1.17,0.73,0.05,4.79
Cell_5435,B-Cell,3.67,1.14,1.46,3.78,14.54,14.1,15.75,12.1,16.3,2.78,2.26,1.48,1.1,3.98,3.93,0.29,3.7,2.88,2.38,1.2
Cell_5436,B-Cell,3.9,3.17,3.12,4.09,14.16,16.91,13.32,13.43,12.7,0.67,3.89,2.65,4.55,1.41,2.05,1.08,4.25,1.44,2.04,3.49
Cell_5437,B-Cell,0.14,0.64,0.46,4.65,13.85,13.46,14.44,15.63,15.34,0.76,3.42,4.78,3.74,0.53,1.93,1.08,1.49,1.67,4.57,0.96
Cell_5438,B-Cell,2.66,3.9,1.17,2.84,15.38,15.09,15.93,12.63,12.68,0.8,2.82,0.83,2.32,3.85,4.38,2.13,4.17,1.94,4.67,3.11
Cell_5439,B-Cell,0.86,4.06,0.65,4.15,14.03,14.3,16.1,13.98,12.78,3.21,3.7,1.86,3.12,3.82,2.38,1.19,2.11,0.55,3.96,1.37
Cell_5440,B-Cell,1.36,4.44,0.99,2.72,15.5,17.0,15.55,15.97,14.04,0.94,2.02,3.08,0.32,0.42,4.14,3.2,1.26,3.1,0.92,2.63
